0.004,-0.00187918
0.004,0.00195702
0.004,-0.0107757
0.004,-0.00324466
0.004,-0.0143043
0.004,0.00236695
0.004,-0.0151734
0.004,-0.00035926
0.004,-0.000550956
0.004,7.72171e-006
0.004,-0.00610609
0.004,0.00979085
0.004,-0.00958729
0.004,-0.0325591
0.004,-0.00691412
0.004,0.000148763
0.004,0.00131581
0.004,0.0272265
0.004,-0.0123588
0.004,-0.0086562
0.004,0.0164718
0.004,-0.000395354
0.004,0.00119702
0.004,-0.00449383
0.004,0.00166542
0.004,0.000310397
0.004,0.000598509
0.004,0.00588987
0.005,0.00157151
0.005,0.016791
0.005,-0.00122415
0.005,0.000770791
0.005,-0.0319581
0.005,0.0433252
0.005,0.00795192
0.005,-0.00393147
0.005,-0.00417938
0.005,0.0178675
0.005,0.0463335
0.005,-0.00627812
0.005,0.00039621
0.005,0.142805
0.005,0.0368053
0.005,-0.0394571
0.005,-0.167304
0.005,0.0206679
0.005,-0.00223236
0.005,0.00265347
0.005,-0.0159759
0.005,-0.00432587
0.005,-0.0227955
0.005,0.00388454
0.005,-0.022869
0.005,-0.000474898
0.005,-0.000843951
0.005,1.19429e-005
0.005,-0.00863511
0.005,0.0156112
0.005,-0.0142815
0.005,-0.0589491
0.005,-0.0108464
0.005,0.000179195
0.005,0.00182679
0.005,0.0412491
0.005,-0.0182601
0.005,-0.0124521
0.005,0.0249595
0.005,-0.000525198
0.005,0.00165215
0.005,-0.00657765
0.005,0.00227033
0.005,0.000495163
0.005,0.00132163
0.005,0.0091746
0.006,0.002151
0.006,0.0361149
0.006,-0.00163378
0.006,0.000980411
0.006,-0.0475125
0.006,0.0677659
0.006,0.0106956
0.006,-0.00540492
0.006,-0.0055296
0.006,0.0258916
0.006,0.0733743
0.006,-0.007831
0.006,0.000591393
0.006,0.252923
0.006,0.0753954
0.006,-0.0607092
0.006,-0.277143
0.006,0.0306073
0.006,-0.00258022
0.006,0.00336997
0.006,-0.0217463
0.006,-0.00539225
0.006,-0.0327609
0.006,0.00555012
0.006,-0.0315482
0.006,-0.000613736
0.006,-0.00131963
0.006,1.44881e-005
0.006,-0.0112248
0.006,0.0225074
0.006,-0.01935
0.006,-0.0981366
0.006,-0.0150376
0.006,0.00018226
0.006,0.00234539
0.006,0.0588475
0.006,-0.0246108
0.006,-0.0164385
0.006,0.0353432
0.006,-0.000638203
0.006,0.00213
0.006,-0.00902805
0.006,0.00287534
0.006,0.000674014
0.006,0.00202787
0.006,0.0134372
0.007,0.00272763
0.007,0.066339
0.007,-0.00209819
0.007,0.00116991
0.007,-0.0667567
0.007,0.0979797
0.007,0.0136887
0.007,-0.00696029
0.007,-0.00688304
0.007,0.0350676
0.007,0.109864
0.007,-0.00921631
0.007,0.000839821
0.007,0.404211
0.007,0.129932
0.007,-0.0862331
0.007,-0.419996
0.007,0.0429706
0.007,-0.00291966
0.007,0.00410989
0.007,-0.0282398
0.007,-0.00644342
0.007,-0.0444728
0.007,0.00743353
0.007,-0.0413121
0.007,-0.000783551
0.007,-0.00205248
0.007,1.64439e-005
0.007,-0.0138939
0.007,0.0307859
0.007,-0.0248894
0.007,-0.153272
0.007,-0.0195782
0.007,0.000145905
0.007,0.00287243
0.007,0.0808598
0.007,-0.0315364
0.007,-0.0206671
0.007,0.0480754
0.007,-0.000725333
0.007,0.00264166
0.007,-0.0119305
0.007,0.00348078
0.007,0.000842331
0.007,0.00271525
0.007,0.018896
0.008,0.00330169
0.008,0.108885
0.008,-0.00262066
0.008,0.00133068
0.008,-0.0903466
0.008,0.132625
0.008,0.0169989
0.008,-0.00861698
0.008,-0.00824222
0.008,0.04497
0.008,0.157311
0.008,-0.0103783
0.008,0.00115435
0.008,0.58967
0.008,0.196397
0.008,-0.113207
0.008,-0.587117
0.008,0.0579363
0.008,-0.00324688
0.008,0.00487707
0.008,-0.0355915
0.008,-0.00747844
0.008,-0.0579855
0.008,0.00963473
0.008,-0.0520811
0.008,-0.000993901
0.008,-0.00313618
0.008,1.90342e-005
0.008,-0.0166598
0.008,0.0406967
0.008,-0.030972
0.008,-0.226829
0.008,-0.024557
0.008,5.6914e-005
0.008,0.00340895
0.008,0.108025
0.008,-0.0391451
0.008,-0.025181
0.008,0.0635471
0.008,-0.000776911
0.008,0.00320004
0.008,-0.0153601
0.008,0.00408699
0.008,0.000994298
0.008,0.0033809
0.008,0.0257271
0.009,0.00387356
0.009,0.164076
0.009,-0.00319869
0.009,0.00145294
0.009,-0.1187
0.009,0.168417
0.009,0.0206965
0.009,-0.0103922
0.009,-0.00960955
0.009,0.0547685
0.009,0.21662
0.009,-0.0112498
0.009,0.00154797
0.009,0.79204
0.009,0.266616
0.009,-0.137366
0.009,-0.76258
0.009,0.0753832
0.009,-0.00355775
0.009,0.0056758
0.009,-0.0439142
0.009,-0.00849578
0.009,-0.0730842
0.009,0.0122901
0.009,-0.0635664
0.009,-0.00125497
0.009,-0.00467805
0.009,2.33776e-005
0.009,-0.0195383
0.009,0.0524109
0.009,-0.0376398
0.009,-0.32033
0.009,-0.0300612
0.009,-9.67412e-005
0.009,0.00395626
0.009,0.140952
0.009,-0.0475248
0.009,-0.0300134
0.009,0.0820738
0.009,-0.000784901
0.009,0.00381849
0.009,-0.019379
0.009,0.00469429
0.009,0.00112323
0.009,0.00402118
0.009,0.0340497
0.01,0.00444369
0.01,0.230899
0.01,-0.00382301
0.01,0.00152657
0.01,-0.151923
0.01,0.200804
0.01,0.0248495
0.01,-0.0123005
0.01,-0.0109873
0.01,0.0633961
0.01,0.28792
0.01,-0.0117575
0.01,0.00203165
0.01,0.987679
0.01,0.330414
0.01,-0.154437
0.01,-0.927718
0.01,0.0948554
0.01,-0.00384838
0.01,0.00651079
0.01,-0.0532942
0.01,-0.00949342
0.01,-0.0892686
0.01,0.0155821
0.01,-0.0752762
0.01,-0.00157606
0.01,-0.00679395
0.01,3.01897e-005
0.01,-0.0225431
0.01,0.065997
0.01,-0.0448987
0.01,-0.434094
0.01,-0.036175
0.01,-0.000323619
0.01,0.00451594
0.01,0.180094
0.01,-0.0567399
0.01,-0.0351864
0.01,0.103882
0.01,-0.000745335
0.01,0.00450902
0.01,-0.0240338
0.01,0.00530302
0.01,0.00122201
0.01,0.00463178
0.01,0.0439143
0.011,0.00501259
0.011,0.306972
0.011,-0.00447784
0.011,0.0015422
0.011,-0.189738
0.011,0.2255
0.011,0.0295145
0.011,-0.0143539
0.011,-0.0123776
0.011,0.0698707
0.011,0.370431
0.011,-0.0118303
0.011,0.00261256
0.011,1.15438
0.011,0.379228
0.011,-0.161924
0.011,-1.06754
0.011,0.115586
0.011,-0.00411576
0.011,0.0073872
0.011,-0.0637874
0.011,-0.0104689
0.011,-0.105794
0.011,0.0197546
0.011,-0.0865713
0.011,-0.00196376
0.011,-0.00960696
0.011,3.94622e-005
0.011,-0.0256853
0.011,0.0814021
0.011,-0.0527137
0.011,-0.567042
0.011,-0.0429785
0.011,-0.000627584
0.011,0.00508983
0.011,0.225713
0.011,-0.0668281
0.011,-0.0407098
0.011,0.129095
0.011,-0.000659809
0.011,0.00528048
0.011,-0.0293538
0.011,0.0059135
0.011,0.00128366
0.011,0.00520787
0.011,0.0552933
0.012,0.0055808
0.012,0.388788
0.012,-0.00514255
0.012,0.00149233
0.012,-0.231431
0.012,0.240145
0.012,0.0347285
0.012,-0.0165612
0.012,-0.0137825
0.012,0.0736244
0.012,0.462406
0.012,-0.0114078
0.012,0.00329331
0.012,1.27914
0.012,0.409151
0.012,-0.16007
0.012,-1.17554
0.012,0.136593
0.012,-0.0043584
0.012,0.00831054
0.012,-0.0754146
0.012,-0.0114192
0.012,-0.121777
0.012,0.025131
0.012,-0.0967692
0.012,-0.00242027
0.012,-0.0132529
0.012,5.01787e-005
0.012,-0.0289727
0.012,0.098441
0.012,-0.0610072
0.012,-0.716654
0.012,-0.0505452
0.012,-0.00100827
0.012,0.00568001
0.012,0.277857
0.012,-0.0777975
0.012,-0.04658
0.012,0.157724
0.012,-0.000535142
0.012,0.00613777
0.012,-0.0353488
0.012,0.00652603
0.012,0.0013019
0.012,0.00574437
0.012,0.0680792
0.013,0.00614888
0.013,0.472239
0.013,-0.00579467
0.013,0.00137228
0.013,-0.275859
0.013,0.245034
0.013,0.0405033
0.013,-0.0189279
0.013,-0.0152039
0.013,0.0746442
0.013,0.561228
0.013,-0.0104471
0.013,0.0040724
0.013,1.36119
0.013,0.421488
0.013,-0.15133
0.013,-1.25402
0.013,0.15684
0.013,-0.00457684
0.013,0.00928666
0.013,-0.0881597
0.013,-0.0123412
0.013,-0.136351
0.013,0.0321324
0.013,-0.105273
0.013,-0.00294203
0.013,-0.0178941
0.013,6.01412e-005
0.013,-0.0324095
0.013,0.1168
0.013,-0.0696604
0.013,-0.879086
0.013,-0.0589402
0.013,-0.00146285
0.013,0.0062888
0.013,0.33634
0.013,-0.0896246
0.013,-0.0527799
0.013,0.189663
0.013,-0.000381206
0.013,0.00708245
0.013,-0.0420086
0.013,0.00714094
0.013,0.00127184
0.013,0.00623616
0.013,0.0820908
0.014,0.00671734
0.014,0.553314
0.014,-0.00641351
0.014,0.00118076
0.014,-0.321535
0.014,0.242484
0.014,0.0468282
0.014,-0.0214561
0.014,-0.0166435
0.014,0.0733559
0.014,0.663677
0.014,-0.00892728
0.014,0.00494539
0.014,1.40889
0.014,0.420827
0.014,-0.138895
0.014,-1.31062
0.014,0.175419
0.014,-0.00477381
0.014,0.0103217
0.014,-0.101968
0.014,-0.0132315
0.014,-0.148828
0.014,0.0412833
0.014,-0.111689
0.014,-0.00351909
0.014,-0.0237365
0.014,6.59662e-005
0.014,-0.0359962
0.014,0.136057
0.014,-0.0785194
0.014,-1.04948
0.014,-0.0682182
0.014,-0.00198783
0.014,0.00691876
0.014,0.400729
0.014,-0.102254
0.014,-0.0592785
0.014,0.224686
0.014,-0.000208046
0.014,0.00811444
0.014,-0.0493027
0.014,0.00775852
0.014,0.00119046
0.014,0.00667838
0.014,0.0970875
0.015,0.00728663
0.015,0.628758
0.015,-0.00698336
0.015,0.000919949
0.015,-0.366802
0.015,0.235473
0.015,0.0536763
0.015,-0.0241445
0.015,-0.0181029
0.015,0.070368
0.015,0.766306
0.015,-0.00684977
0.015,0.00590616
0.015,1.43386
0.015,0.412359
0.015,-0.125414
0.015,-1.35386
0.015,0.191701
0.015,-0.00495409
0.015,0.0114218
0.015,-0.116747
0.015,-0.0140866
0.015,-0.158817
0.015,0.0531951
0.015,-0.11589
0.015,-0.00413548
0.015,-0.0310432
0.015,6.32716e-005
0.015,-0.0397298
0.015,0.155715
0.015,-0.0874058
0.015,-1.22243
0.015,-0.078421
0.015,-0.00257991
0.015,0.00757264
0.015,0.470353
0.015,-0.115599
0.015,-0.066032
0.015,0.262458
0.015,-2.37255e-005
0.015,0.00923377
0.015,-0.0571818
0.015,0.00837909
0.015,0.00105705
0.015,0.00706671
0.015,0.112791
0.016,0.00785704
0.016,0.69653
0.016,-0.00749526
0.016,0.00059492
0.016,-0.410045
0.016,0.226512
0.016,0.061014
0.016,-0.0269884
0.016,-0.0195834
0.016,0.0662521
0.016,0.865859
0.016,-0.00423248
0.016,0.00694749
0.016,1.44617
0.016,0.400127
0.016,-0.112487
0.016,-1.39038
0.016,0.205422
0.016,-0.00512389
0.016,0.012593
0.016,-0.132371
0.016,-0.014903
0.016,-0.166264
0.016,0.0685163
0.016,-0.118011
0.016,-0.00477047
0.016,-0.0401329
0.016,4.70203e-005
0.016,-0.0436045
0.016,0.175255
0.016,-0.09613
0.016,-1.39252
0.016,-0.089577
0.016,-0.00323566
0.016,0.0082534
0.016,0.544312
0.016,-0.129545
0.016,-0.0729857
0.016,0.302542
0.016,0.000166422
0.016,0.0104416
0.016,-0.06558
0.016,0.00900294
0.016,0.000873408
0.016,0.00739756
0.016,0.128909
0.017,0.00842875
0.017,0.755917
0.017,-0.00794711
0.017,0.000212792
0.017,-0.449893
0.017,0.217205
0.017,0.0688078
0.017,-0.02998
0.017,-0.0210861
0.017,0.0614467
0.017,0.959606
0.017,-0.00110008
0.017,0.00806123
0.017,1.45242
0.017,0.386565
0.017,-0.100804
0.017,-1.42419
0.017,0.216671
0.017,-0.00529011
0.017,0.0138408
0.017,-0.148682
0.017,-0.0156774
0.017,-0.171416
0.017,0.0878546
0.017,-0.118392
0.017,-0.00540036
0.017,-0.051359
0.017,1.19419e-005
0.017,-0.047613
0.017,0.194179
0.017,-0.104506
0.017,-1.55485
0.017,-0.101701
0.017,-0.00395086
0.017,0.00896422
0.017,0.621515
0.017,-0.143954
0.017,-0.0800757
0.017,0.344428
0.017,0.000359433
0.017,0.0117405
0.017,-0.074418
0.017,0.00963038
0.017,0.000643789
0.017,0.00766829
0.017,0.145161
0.018,0.0090018
0.018,0.807371
0.018,-0.00834217
0.018,-0.000218334
0.018,-0.48535
0.018,0.208343
0.018,0.0770266
0.018,-0.0331086
0.018,-0.0226117
0.018,0.0562606
0.018,1.04556
0.018,0.00252884
0.018,0.0092383
0.018,1.4561
0.018,0.372839
0.018,-0.090501
0.018,-1.45717
0.018,0.225811
0.018,-0.00545951
0.018,0.0151696
0.018,-0.165502
0.018,-0.0164068
0.018,-0.174727
0.018,0.111684
0.018,-0.117481
0.018,-0.00600066
0.018,-0.0650728
0.018,-4.70612e-005
0.018,-0.0517482
0.018,0.21206
0.018,-0.112364
0.018,-1.70548
0.018,-0.114793
0.018,-0.00471992
0.018,0.00970846
0.018,0.700719
0.018,-0.158669
0.018,-0.087232
0.018,0.387546
0.018,0.000553901
0.018,0.0131336
0.018,-0.0836075
0.018,0.0102617
0.018,0.000374657
0.018,0.00787727
0.018,0.161297
0.019,0.00957613
0.019,0.852145
0.019,-0.00868688
0.019,-0.00069033
0.019,-0.515847
0.019,0.200195
0.019,0.0856425
0.019,-0.0363613
0.019,-0.0241608
0.019,0.0509119
0.019,1.12254
0.019,0.00665438
0.019,0.0104688
0.019,1.4586
0.019,0.359367
0.019,-0.0814628
0.019,-1.48996
0.019,0.23337
0.019,-0.00563798
0.019,0.016582
0.019,-0.182639
0.019,-0.0170887
0.019,-0.176746
0.019,0.140261
0.019,-0.115749
0.019,-0.00654801
0.019,-0.0815793
0.019,-0.000134599
0.019,-0.0560042
0.019,0.228574
0.019,-0.119563
0.019,-1.84164
0.019,-0.12884
0.019,-0.00553589
0.019,0.0104897
0.019,0.780593
0.019,-0.173525
0.019,-0.0943818
0.019,0.431304
0.019,0.000749236
0.019,0.0146248
0.019,-0.093055
0.019,0.0108972
0.019,7.4222e-005
0.019,0.00802392
0.019,0.177112
0.02,0.0101516
0.02,0.891905
0.02,-0.00898858
0.02,-0.00119574
0.02,-0.54122
0.02,0.192768
0.02,0.0946293
0.02,-0.0397236
0.02,-0.0257332
0.02,0.0455642
0.02,1.19013
0.02,0.0113047
0.02,0.0117425
0.02,1.46029
0.02,0.346225
0.02,-0.0735004
0.02,-1.5226
0.02,0.239935
0.02,-0.00583011
0.02,0.0180788
0.02,-0.199896
0.02,-0.0177211
0.02,-0.178027
0.02,0.17357
0.02,-0.113628
0.02,-0.00702186
0.02,-0.101098
0.02,-0.000254607
0.02,-0.0603776
0.02,0.243515
0.02,-0.125999
0.02,-1.9618
0.02,-0.143818
0.02,-0.00639077
0.02,0.0113116
0.02,0.859779
0.02,-0.18835
0.02,-0.101452
0.02,0.475106
0.02,0.000945175
0.02,0.0162177
0.02,-0.102666
0.02,0.0115372
0.02,-0.000248112
0.02,0.00810862
0.02,0.192451
0.021,0.010728
0.021,0.928391
0.021,-0.00925379
0.021,-0.00172818
0.021,-0.561639
0.021,0.185975
0.021,0.103961
0.021,-0.0431797
0.021,-0.0273287
0.021,0.0403445
0.021,1.24853
0.021,0.0165402
0.021,0.0130488
0.021,1.46117
0.021,0.333383
0.021,-0.066431
0.021,-1.55498
0.021,0.246068
0.021,-0.00603891
0.021,0.0196577
0.021,-0.217082
0.021,-0.0183025
0.021,-0.179067
0.021,0.211307
0.021,-0.111469
0.021,-0.00740567
0.021,-0.123735
0.021,-0.000410284
0.021,-0.0648687
0.021,0.25679
0.021,-0.131601
0.021,-2.06554
0.021,-0.15969
0.021,-0.00727599
0.021,0.0121781
0.021,0.936969
0.021,-0.202981
0.021,-0.108375
0.021,0.518385
0.021,0.00114155
0.021,0.0179154
0.021,-0.112351
0.021,0.0121819
0.021,-0.000582327
0.021,0.0081326
0.021,0.207208
0.022,0.0113051
0.022,0.963185
0.022,-0.00948707
0.022,-0.00228252
0.022,-0.57751
0.022,0.179715
0.022,0.11361
0.022,-0.0467134
0.022,-0.0289464
0.022,0.0353496
0.022,1.2984
0.022,0.0224527
0.022,0.0143777
0.022,1.46116
0.022,0.320799
0.022,-0.0601035
0.022,-1.58694
0.022,0.252263
0.022,-0.00626583
0.022,0.0213136
0.022,-0.234022
0.022,-0.0188321
0.022,-0.180271
0.022,0.252917
0.022,-0.10954
0.022,-0.00768763
0.022,-0.149478
0.022,-0.000604123
0.022,-0.0694816
0.022,0.26841
0.022,-0.136338
0.022,-2.15338
0.022,-0.176409
0.022,-0.00818291
0.022,0.0130935
0.022,1.01096
0.022,-0.217265
0.022,-0.115086
0.022,0.560622
0.022,0.00133817
0.022,0.019721
0.022,-0.122025
0.022,0.0128316
0.022,-0.000918303
0.022,0.00809777
0.022,0.221321
0.023,0.0118827
0.023,0.997584
0.023,-0.00969068
0.023,-0.00285482
0.023,-0.589379
0.023,0.173899
0.023,0.123548
0.023,-0.0503087
0.023,-0.0305852
0.023,0.0306477
0.023,1.34066
0.023,0.0291593
0.023,0.0157195
0.023,1.46021
0.023,0.308451
0.023,-0.0544
0.023,-1.61843
0.023,0.258919
0.023,-0.00651084
0.023,0.0230381
0.023,-0.250558
0.023,-0.0193096
0.023,-0.181949
0.023,0.297653
0.023,-0.108026
0.023,-0.00786098
0.023,-0.178198
0.023,-0.000837997
0.023,-0.0742244
0.023,0.278461
0.023,-0.14021
0.023,-2.22648
0.023,-0.193919
0.023,-0.00910323
0.023,0.014062
0.023,1.08073
0.023,-0.231066
0.023,-0.121532
0.023,0.60136
0.023,0.00153486
0.023,0.0216369
0.023,-0.131615
0.023,0.0134867
0.023,-0.00124623
0.023,0.00800659
0.023,0.234763
0.024,0.0124607
0.024,1.03254
0.024,-0.00986453
0.024,-0.00344222
0.024,-0.597852
0.024,0.168456
0.024,0.13374
0.024,-0.0539501
0.024,-0.0322436
0.024,0.0262794
0.024,1.37636
0.024,0.0367952
0.024,0.0170654
0.024,1.45834
0.024,0.296336
0.024,-0.0492297
0.024,-1.6494
0.024,0.266336
0.024,-0.00677269
0.024,0.0248197
0.024,-0.266562
0.024,-0.0197354
0.024,-0.184316
0.024,0.344664
0.024,-0.107043
0.024,-0.00792399
0.024,-0.209675
0.024,-0.00111328
0.024,-0.0791091
0.024,0.287084
0.024,-0.143242
0.024,-2.28639
0.024,-0.212152
0.024,-0.0100292
0.024,0.0150883
0.024,1.14546
0.024,-0.24427
0.024,-0.127668
0.024,0.640221
0.024,0.0017314
0.024,0.0236654
0.024,-0.141056
0.024,0.0141474
0.024,-0.0015569
0.024,0.00786186
0.024,0.247532
0.025,0.0130388
0.025,1.06866
0.025,-0.0100066
0.025,-0.00404275
0.025,-0.603532
0.025,0.163335
0.025,0.144149
0.025,-0.057623
0.025,-0.03392
0.025,0.02226
0.025,1.40657
0.025,0.0455036
0.025,0.0184071
0.025,1.45564
0.025,0.284461
0.025,-0.0445221
0.025,-1.67984
0.025,0.274725
0.025,-0.00704906
0.025,0.0266438
0.025,-0.281934
0.025,-0.0201104
0.025,-0.187509
0.025,0.393087
0.025,-0.106653
0.025,-0.00787954
0.025,-0.243622
0.025,-0.00143095
0.025,-0.0841509
0.025,0.294445
0.025,-0.145482
0.025,-2.33481
0.025,-0.231037
0.025,-0.0109538
0.025,0.0161772
0.025,1.20454
0.025,-0.256785
0.025,-0.133459
0.025,0.676909
0.025,0.0019276
0.025,0.025808
0.025,-0.150299
0.025,0.0148139
0.025,-0.00184187
0.025,0.00766662
0.025,0.259644
0.026,0.0136169
0.026,1.10625
0.026,-0.0101135
0.026,-0.0046551
0.026,-0.606982
0.026,0.158495
0.026,0.154733
0.026,-0.0613139
0.026,-0.0356124
0.026,0.018584
0.026,1.43231
0.026,0.0554268
0.026,0.0197368
0.026,1.45216
0.026,0.272839
0.026,-0.0402212
0.026,-1.70978
0.026,0.284209
0.026,-0.00733689
0.026,0.0284931
0.026,-0.296603
0.026,-0.0204358
0.026,-0.191599
0.026,0.442124
0.026,-0.106878
0.026,-0.00773445
0.026,-0.279714
0.026,-0.00179173
0.026,-0.089368
0.026,0.300722
0.026,-0.146987
0.026,-2.37347
0.026,-0.250495
0.026,-0.0118707
0.026,0.0173338
0.026,1.25761
0.026,-0.268548
0.026,-0.138883
0.026,0.71121
0.026,0.00212326
0.026,0.0280664
0.026,-0.159304
0.026,0.0154866
0.026,-0.00209355
0.026,0.00742399
0.026,0.271127
0.027,0.0141947
0.027,1.14531
0.027,-0.010181
0.027,-0.00527844
0.027,-0.608704
0.027,0.153905
0.027,0.165444
0.027,-0.065011
0.027,-0.0373188
0.027,0.0152292
0.027,1.45449
0.027,0.0666986
0.027,0.0210474
0.027,1.44799
0.027,0.26148
0.027,-0.0362821
0.027,-1.73923
0.027,0.294846
0.027,-0.00763251
0.027,0.0303483
0.027,-0.310526
0.027,-0.0207133
0.027,-0.196601
0.027,0.491099
0.027,-0.107713
0.027,-0.00749862
0.027,-0.317615
0.027,-0.00219617
0.027,-0.0947808
0.027,0.306089
0.027,-0.147828
0.027,-2.40399
0.027,-0.27044
0.027,-0.0127746
0.027,0.0185636
0.027,1.30453
0.027,-0.279515
0.027,-0.143928
0.027,0.742986
0.027,0.00231822
0.027,0.0304416
0.027,-0.168044
0.027,0.0161657
0.027,-0.00230518
0.027,0.00713713
0.027,0.282012
0.028,0.014772
0.028,1.18565
0.028,-0.0102048
0.028,-0.00591225
0.028,-0.609126
0.028,0.149539
0.028,0.17623
0.028,-0.0687034
0.028,-0.0390369
0.028,0.0121615
0.028,1.47391
0.028,0.0794373
0.028,0.0223318
0.028,1.44321
0.028,0.250394
0.028,-0.0326675
0.028,-1.7682
0.028,0.306632
0.028,-0.00793193
0.028,0.0321884
0.028,-0.323686
0.028,-0.0209447
0.028,-0.20249
0.028,0.539488
0.028,-0.109133
0.028,-0.00718404
0.028,-0.356994
0.028,-0.00264471
0.028,-0.100411
0.028,0.310706
0.028,-0.148076
0.028,-2.42782
0.028,-0.290784
0.028,-0.0136608
0.028,0.0198722
0.028,1.34533
0.028,-0.289667
0.028,-0.148588
0.028,0.772172
0.028,0.00251232
0.028,0.0329346
0.028,-0.176503
0.028,0.0168514
0.028,-0.00247083
0.028,0.00680911
0.028,0.292333
0.029,0.0153486
0.029,1.22691
0.029,-0.0101812
0.029,-0.0065561
0.029,-0.60861
0.029,0.145377
0.029,0.187033
0.029,-0.0723817
0.029,-0.0407646
0.029,0.00933831
0.029,1.49126
0.029,0.0937402
0.029,0.0235832
0.029,1.43788
0.029,0.239588
0.029,-0.0293457
0.029,-1.7967
0.029,0.319521
0.029,-0.00823094
0.029,0.0339918
0.029,-0.336085
0.029,-0.021132
0.029,-0.209215
0.029,0.586927
0.029,-0.111103
0.029,-0.00680377
0.029,-0.397533
0.029,-0.00313782
0.029,-0.106284
0.029,0.314714
0.029,-0.147804
0.029,-2.44622
0.029,-0.311439
0.029,-0.0145253
0.029,0.0212658
0.029,1.38019
0.029,-0.299005
0.029,-0.15287
0.029,0.798765
0.029,0.00270544
0.029,0.0355458
0.029,-0.184674
0.029,0.0175441
0.029,-0.00258535
0.029,0.0064429
0.029,0.302125
0.03,0.0159242
0.03,1.26864
0.03,-0.0101074
0.03,-0.00720958
0.03,-0.607454
0.03,0.141402
0.03,0.197793
0.03,-0.0760378
0.03,-0.0424997
0.03,0.00671266
0.03,1.50711
0.03,0.10968
0.03,0.0247946
0.03,1.43208
0.03,0.229066
0.03,-0.0262895
0.03,-1.82475
0.03,0.333438
0.03,-0.00852531
0.03,0.0357363
0.03,-0.347744
0.03,-0.0212773
0.03,-0.216703
0.03,0.633192
0.03,-0.113586
0.03,-0.00637108
0.03,-0.438932
0.03,-0.00367601
0.03,-0.112422
0.03,0.318238
0.03,-0.147083
0.03,-2.46026
0.03,-0.332312
0.03,-0.0153649
0.03,0.0227505
0.03,1.40944
0.03,-0.307547
0.03,-0.156784
0.03,0.82281
0.03,0.00289745
0.03,0.0382757
0.03,-0.192557
0.03,0.0182439
0.03,-0.00264426
0.03,0.00604132
0.03,0.311419
0.031,0.0164984
0.031,1.31036
0.031,-0.00998189
0.031,-0.00787216
0.031,-0.605899
0.031,0.137601
0.031,0.208443
0.031,-0.0796642
0.031,-0.0442398
0.031,0.00423522
0.031,1.52195
0.031,0.127303
