0.013,1.59511,3.79925
0.013,0.48677,4.69771
0.013,9.59549,9.21232
0.013,9.74334,3.95459
0.013,9.59547,9.21231
0.013,2.74382,3.62896
0.013,0.48677,4.69771
0.013,1.59509,3.79925
0.013,7.51513,2.07434
0.013,8.95096,1.77801
0.013,7.30952,4.84939
0.013,2.74384,3.62896
0.013,8.25503,1.64739
0.013,7.51512,2.07434
0.014,2.71754,7.00126
0.014,1.98667,2.324
0.014,7.30953,4.84939
0.014,1.98671,2.324
0.014,1.59505,3.79925
0.014,0.48677,4.69771
0.014,9.59546,9.21231
0.014,9.74334,3.95459
0.014,9.59545,9.21231
0.014,2.74385,3.62896
0.014,0.48677,4.69771
0.014,1.59503,3.79925
0.014,7.51512,2.07434
0.014,8.95094,1.77801
0.014,7.30953,4.84939
0.014,2.74387,3.62896
0.014,8.25504,1.64739
0.014,7.51512,2.07434
0.015,2.71738,7.00127
0.015,1.98683,2.32401
0.015,7.30953,4.84939
0.015,1.98688,2.32401
0.015,1.59498,3.79925
0.015,0.48677,4.69771
0.015,9.59543,9.21231
0.015,9.74334,3.95459
0.015,9.59542,9.21231
0.015,2.74389,3.62896
0.015,0.48677,4.69771
0.015,1.59496,3.79925
0.015,7.51511,2.07434
0.015,8.95092,1.77801
0.015,7.30954,4.84939
0.015,2.74391,3.62896
0.015,8.25506,1.64739
0.015,7.51511,2.07434
0.016,2.71722,7.00127
0.016,1.98701,2.32402
0.016,7.30954,4.84939
0.016,1.98705,2.32402
0.016,1.59491,3.79924
0.016,0.48677,4.69771
0.016,9.5954,9.21231
0.016,9.74334,3.95459
0.016,9.59539,9.21231
0.016,2.74393,3.62896
0.016,0.48677,4.69771
0.016,1.59488,3.79924
0.016,7.51511,2.07434
0.016,8.95089,1.77801
0.016,7.30954,4.84939
0.016,2.74395,3.62896
0.016,8.25507,1.64739
0.016,7.51511,2.07434
0.017,2.71704,7.00128
0.017,1.98719,2.32403
0.017,7.30955,4.84939
0.017,1.98723,2.32403
0.017,1.59483,3.79924
0.017,0.48677,4.69771
0.017,9.59537,9.21231
0.017,9.74334,3.95459
0.017,9.59536,9.21231
0.017,2.74397,3.62896
0.017,0.48677,4.69771
0.017,1.5948,3.79924
0.017,7.5151,2.07434
0.017,8.95087,1.77801
0.017,7.30955,4.84939
0.017,2.74399,3.62896
0.017,8.25508,1.64739
0.017,7.5151,2.07434
0.018,2.71685,7.00129
0.018,1.98738,2.32404
0.018,7.30955,4.84939
0.018,1.98742,2.32404
0.018,1.59475,3.79924
0.018,0.48677,4.69771
0.018,9.59534,9.21231
0.018,9.74334,3.95459
0.018,9.59532,9.21231
0.018,2.74401,3.62896
0.018,0.48677,4.69771
0.018,1.59472,3.79924
0.018,7.5151,2.07434
0.018,8.95084,1.77801
0.018,7.30956,4.84939
0.018,2.74403,3.62896
0.018,8.2551,1.64739
0.018,7.5151,2.07434
0.019,2.71666,7.0013
0.019,1.98757,2.32405
0.019,7.30956,4.84939
0.019,1.98762,2.32406
0.019,1.59466,3.79924
0.019,0.48677,4.69771
0.019,9.5953,9.21231
0.019,9.74334,3.95459
0.019,9.59528,9.21231
0.019,2.74405,3.62896
0.019,0.48677,4.69771
0.019,1.59463,3.79924
0.019,7.5151,2.07434
0.019,8.95082,1.77801
0.019,7.30957,4.84939
0.019,2.74407,3.62896
0.019,8.25512,1.64739
0.019,7.5151,2.07434
0.02,2.71646,7.00131
0.02,1.98777,2.32407
0.02,7.30957,4.84939
0.02,1.98782,2.32408
0.02,1.59457,3.79924
0.02,0.48677,4.69771
0.02,9.59526,9.21231
0.02,9.74334,3.95459
0.02,9.59524,9.2123
0.02,2.7441,3.62896
0.02,0.48677,4.69771
0.02,1.59454,3.79924
0.02,7.5151,2.07434
0.02,8.95079,1.77801
0.02,7.30958,4.8494
0.02,2.74412,3.62896
0.02,8.25514,1.64739
0.02,7.5151,2.07434
0.021,2.71624,7.00132
0.021,1.98797,2.32409
0.021,7.30958,4.8494
0.021,1.98803,2.3241
0.021,1.59448,3.79924
0.021,0.48677,4.69771
0.021,9.59522,9.2123
0.021,9.74334,3.95459
0.021,9.59519,9.2123
0.021,2.74414,3.62896
0.021,0.48677,4.69771
0.021,1.59445,3.79924
0.021,7.5151,2.07434
0.021,8.95076,1.77801
0.021,7.30959,4.8494
0.021,2.74417,3.62896
0.021,8.25516,1.64739
0.021,7.5151,2.07434
0.022,2.71602,7.00134
0.022,1.98818,2.32412
0.022,7.30959,4.8494
0.022,1.98824,2.32412
0.022,1.59438,3.79923
0.022,0.48677,4.69771
0.022,9.59517,9.2123
0.022,9.74334,3.95459
0.022,9.59515,9.2123
0.022,2.74419,3.62896
0.022,0.48677,4.69771
0.022,1.59435,3.79923
0.022,7.5151,2.07434
0.022,8.95072,1.77801
0.022,7.3096,4.8494
0.022,2.74421,3.62896
0.022,8.25518,1.64739
0.022,7.5151,2.07434
0.023,2.7158,7.00135
0.023,1.9884,2.32414
0.023,7.3096,4.8494
0.023,1.98845,2.32415
0.023,1.59428,3.79923
0.023,0.48677,4.69771
0.023,9.59512,9.2123
0.023,9.74334,3.95459
0.023,9.5951,9.21229
0.023,2.74424,3.62896
0.023,0.48677,4.69771
0.023,1.59424,3.79923
0.023,7.5151,2.07433
0.023,8.95069,1.77801
0.023,7.30961,4.8494
0.023,2.74427,3.62896
0.023,8.2552,1.64739
0.023,7.5151,2.07433
0.024,2.71556,7.00138
0.024,1.98862,2.32417
0.024,7.30962,4.8494
0.024,1.98867,2.32418
0.024,1.59417,3.79923
0.024,0.48677,4.69771
0.024,9.59507,9.21229
0.024,9.74334,3.95459
0.024,9.59504,9.21229
0.024,2.74429,3.62896
0.024,0.48677,4.69771
0.024,1.59414,3.79923
0.024,7.51511,2.07433
0.024,8.95066,1.77801
0.024,7.30962,4.8494
0.024,2.74432,3.62897
0.024,8.25522,1.64739
0.024,7.51511,2.07433
0.025,2.71532,7.0014
0.025,1.98884,2.3242
0.025,7.30963,4.8494
0.025,1.9889,2.32421
0.025,1.59407,3.79922
0.025,0.48677,4.69771
0.025,9.59501,9.21229
0.025,9.74334,3.95459
0.025,9.59498,9.21228
0.025,2.74434,3.62897
0.025,0.48677,4.69771
0.025,1.59403,3.79922
0.025,7.51511,2.07433
0.025,8.95062,1.77801
0.025,7.30964,4.8494
0.025,2.74437,3.62897
0.025,8.25524,1.64739
0.025,7.51511,2.07433
0.026,2.71508,7.00142
0.026,1.98907,2.32424
0.026,7.30965,4.8494
0.026,1.98912,2.32425
0.026,1.59396,3.79922
0.026,0.48677,4.69771
0.026,9.59496,9.21228
0.026,9.74334,3.95459
0.026,9.59492,9.21228
0.026,2.7444,3.62897
0.026,0.48677,4.69771
0.026,1.59392,3.79922
0.026,7.51512,2.07433
0.026,8.95058,1.77801
0.026,7.30965,4.8494
0.026,2.74442,3.62897
0.026,8.25526,1.64739
0.026,7.51512,2.07433
0.027,2.71482,7.00145
0.027,1.9893,2.32428
0.027,7.30966,4.8494
0.027,1.98935,2.32429
0.027,1.59384,3.79921
0.027,0.48677,4.69771
0.027,9.59489,9.21228
0.027,9.74334,3.95459
0.027,9.59486,9.21227
0.027,2.74445,3.62897
0.027,0.48677,4.69771
0.027,1.5938,3.79921
0.027,7.51513,2.07433
0.027,8.95054,1.77801
0.027,7.30967,4.8494
0.027,2.74448,3.62897
0.027,8.25529,1.64739
0.027,7.51513,2.07433
0.028,2.71456,7.00148
0.028,1.98953,2.32432
0.028,7.30968,4.84941
0.028,1.98959,2.32433
0.028,1.59373,3.79921
0.028,0.48677,4.69771
0.028,9.59483,9.21227
0.028,9.74334,3.95459
0.028,9.59479,9.21227
0.028,2.74451,3.62897
0.028,0.48677,4.69771
0.028,1.59369,3.79921
0.028,7.51514,2.07433
0.028,8.9505,1.77801
0.028,7.30969,4.84941
0.028,2.74454,3.62897
0.028,8.25531,1.64739
0.028,7.51515,2.07433
0.029,2.7143,7.00152
0.029,1.98976,2.32437
0.029,7.3097,4.84941
0.029,1.98982,2.32438
0.029,1.59361,3.7992
0.029,0.48677,4.69771
0.029,9.59476,9.21226
0.029,9.74334,3.95459
0.029,9.59472,9.21226
0.029,2.74457,3.62898
0.029,0.48677,4.69771
0.029,1.59357,3.7992
0.029,7.51515,2.07432
0.029,8.95046,1.77801
0.029,7.30971,4.84941
0.029,2.74459,3.62898
0.029,8.25534,1.64739
0.029,7.51516,2.07432
0.03,2.71402,7.00156
0.03,1.99,2.32442
0.03,7.30971,4.84941
0.03,1.99006,2.32443
0.03,1.59349,3.7992
0.03,0.48677,4.69771
0.03,9.59468,9.21226
0.03,9.74334,3.95459
0.03,9.59465,9.21225
0.03,2.74462,3.62898
0.03,0.48677,4.69771
0.03,1.59345,3.7992
0.03,7.51517,2.07432
0.03,8.95042,1.77801
0.03,7.30972,4.84941
0.03,2.74465,3.62898
0.03,8.25537,1.64739
0.03,7.51518,2.07432
0.031,2.71375,7.0016
0.031,1.99024,2.32447
0.031,7.30974,4.84941
0.031,1.9903,2.32448
0.031,1.59336,3.79919
0.031,0.48677,4.69771
0.031,9.59461,9.21225
0.031,9.74334,3.95459
0.031,9.59457,9.21224
0.031,2.74468,3.62898
0.031,0.48677,4.69771
0.031,1.59332,3.79919
0.031,7.51519,2.07432
0.031,8.95037,1.77801
0.031,7.30975,4.84942
0.031,2.74471,3.62898
0.031,8.25539,1.64739
0.031,7.51519,2.07432
0.032,2.71346,7.00164
0.032,1.99049,2.32453
0.032,7.30976,4.84942
0.032,1.99055,2.32454
0.032,1.59324,3.79919
0.032,0.48677,4.69771
0.032,9.59453,9.21224
0.032,9.74334,3.95459
0.032,9.59449,9.21223
0.032,2.74474,3.62899
0.032,0.48677,4.69771
0.032,1.5932,3.79918
0.032,7.5152,2.07432
0.032,8.95033,1.77801
0.032,7.30977,4.84942
0.032,2.74477,3.62899
0.032,8.25542,1.64739
0.032,7.51521,2.07432
0.033,2.71318,7.00169
0.033,1.99073,2.32459
0.033,7.30978,4.84942
0.033,1.99079,2.3246
0.033,1.59311,3.79918
0.033,0.48677,4.69771
0.033,9.59444,9.21223
0.033,9.74334,3.95459
0.033,9.5944,9.21222
0.033,2.7448,3.62899
0.033,0.48677,4.69771
0.033,1.59307,3.79918
0.033,7.51523,2.07431
0.033,8.95028,1.77801
0.033,7.30979,4.84942
0.033,2.74483,3.62899
0.033,8.25545,1.64739
0.033,7.51524,2.07431
0.034,2.71288,7.00174
0.034,1.99098,2.32465
0.034,7.30981,4.84942
0.034,1.99104,2.32467
0.034,1.59298,3.79917
0.034,0.48677,4.69771
0.034,9.59436,9.21222
0.034,9.74334,3.95459
0.034,9.59431,9.21221
0.034,2.74486,3.629
0.034,0.48677,4.69771
0.034,1.59294,3.79917
0.034,7.51525,2.07431
0.034,8.95023,1.77801
0.034,7.30982,4.84943
0.034,2.74489,3.629
0.034,8.25548,1.64739
0.034,7.51526,2.07431
0.035,2.71258,7.00179
0.035,1.99123,2.32472
0.035,7.30983,4.84943
0.035,1.9913,2.32473
0.035,1.59285,3.79916
0.035,0.48677,4.69771
0.035,9.59426,9.21221
0.035,9.74334,3.95459
0.035,9.59422,9.2122
0.035,2.74492,3.629
0.035,0.48677,4.69771
0.035,1.59281,3.79916
0.035,7.51527,2.07431
0.035,8.95018,1.77801
0.035,7.30985,4.84943
0.035,2.74495,3.629
0.035,8.25551,1.64739
0.035,7.51529,2.07431
0.036,2.71228,7.00185
0.036,1.99149,2.32479
0.036,7.30986,4.84943
0.036,1.99155,2.3248
0.036,1.59272,3.79915
0.036,0.48677,4.69771
0.036,9.59417,9.2122
0.036,9.74334,3.95459
0.036,9.59412,9.21219
0.036,2.74498,3.62901
0.036,0.48677,4.69771
0.036,1.59267,3.79915
0.036,7.5153,2.07431
0.036,8.95013,1.77801
0.036,7.30987,4.84944
0.036,2.74501,3.62901
0.036,8.25554,1.64739
0.036,7.51531,2.0743
0.037,2.71197,7.00191
0.037,1.99174,2.32486
0.037,7.30989,4.84944
0.037,1.99181,2.32488
0.037,1.59258,3.79914
0.037,0.48677,4.69771
0.037,9.59407,9.21219
0.037,9.74334,3.95459
0.037,9.59402,9.21218
0.037,2.74504,3.62901
0.037,0.48677,4.69771
0.037,1.59254,3.79914
0.037,7.51533,2.0743
0.037,8.95008,1.77801
0.037,7.3099,4.84944
0.037,2.74507,3.62902
0.037,8.25558,1.64739
0.037,7.51534,2.0743
0.038,2.71166,7.00197
0.038,1.992,2.32493
0.038,7.30992,4.84944
0.038,1.99207,2.32495
0.038,1.59245,3.79913
0.038,0.48677,4.69771
0.038,9.59397,9.21217
0.038,9.74334,3.95459
0.038,9.59392,9.21217
0.038,2.7451,3.62902
0.038,0.48677,4.69771
0.038,1.5924,3.79913
0.038,7.51536,2.0743
0.038,8.95002,1.77801
0.038,7.30994,4.84945
0.038,2.74513,3.62902
0.038,8.25561,1.64739
0.038,7.51538,2.0743
0.039,2.71134,7.00203
0.039,1.99226,2.32501
0.039,7.30995,4.84945
0.039,1.99233,2.32504
0.039,1.59231,3.79912
0.039,0.48677,4.69771
0.039,9.59386,9.21216
0.039,9.74334,3.95459
0.039,9.59381,9.21215
0.039,2.74516,3.62903
0.039,0.48677,4.69771
0.039,1.59226,3.79912
0.039,7.51539,2.0743
0.039,8.94997,1.77801
0.039,7.30997,4.84945
0.039,2.74519,3.62903
0.039,8.25565,1.64739
0.039,7.51541,2.07429
0.04,2.71101,7.0021
0.04,1.99253,2.3251
0.04,7.30999,4.84946
0.04,1.99259,2.32512
0.04,1.59217,3.79911
0.04,0.48677,4.69771
0.04,9.59375,9.21215
0.04,9.74334,3.95459
0.04,9.5937,9.21214
0.04,2.74522,3.62903
0.04,0.48677,4.69771
0.04,1.59213,3.79911
0.04,7.51543,2.07429
0.04,8.94991,1.77801
0.04,7.31001,4.84946
0.04,2.74525,3.62904
0.04,8.25568,1.64739
0.04,7.51545,2.07429
0.041,2.71069,7.00217
0.041,1.99279,2.32518
0.041,7.31003,4.84946
0.041,1.99286,2.32521
0.041,1.59203,3.7991
0.041,0.48677,4.69771
0.041,9.59364,9.21213
0.041,9.74334,3.95459
0.041,9.59358,9.21213
0.041,2.74528,3.62904
0.041,0.48677,4.69771
0.041,1.59199,3.7991
0.041,7.51547,2.07429
0.041,8.94985,1.77802
0.041,7.31005,4.84947
0.041,2.74531,3.62905
0.041,8.25572,1.64739
0.041,7.51548,2.07429
0.042,2.71035,7.00225
0.042,1.99306,2.32527
0.042,7.31007,4.84947
0.042,1.99313,2.3253
0.042,1.59189,3.79909
0.042,0.48677,4.69771
0.042,9.59352,9.21212
0.042,9.74334,3.95459
0.042,9.59346,9.21211
0.042,2.74534,3.62905
0.042,0.48677,4.69771
0.042,1.59184,3.79908
0.042,7.5155,2.07429
0.042,8.94979,1.77802
0.042,7.31009,4.84947
0.042,2.74537,3.62906
0.042,8.25575,1.64739
0.042,7.51552,2.07428
0.043,2.71002,7.00232
0.043,1.99333,2.32537
0.043,7.31011,4.84948
0.043,1.9934,2.32539
0.043,1.59175,3.79907
0.043,0.48677,4.69771
0.043,9.5934,9.2121
0.043,9.74334,3.95459
0.043,9.59334,9.21209
0.043,2.7454,3.62906
0.043,0.48677,4.69771
0.043,1.5917,3.79907
0.043,7.51555,2.07428
0.043,8.94973,1.77802
0.043,7.31013,4.84948
0.043,2.74543,3.62907
0.043,8.25579,1.64739
0.043,7.51557,2.07428
0.044,2.70968,7.0024
0.044,1.9936,2.32546
0.044,7.31015,4.84949
0.044,1.99367,2.32549
0.044,1.59161,3.79906
0.044,0.48677,4.69771
0.044,9.59328,9.21209
0.044,9.74334,3.95459
0.044,9.59321,9.21208
0.044,2.74546,3.62907
0.044,0.48677,4.69771
0.044,1.59156,3.79906
0.044,7.51559,2.07428
0.044,8.94967,1.77802
0.044,7.31017,4.84949
0.044,2.74549,3.62908
0.044,8.25583,1.64739
0.044,7.51561,2.07428
0.045,2.70933,7.00248
0.045,1.99388,2.32556
0.045,7.31019,4.84949
0.045,1.99395,2.32559
0.045,1.59146,3.79905
0.045,0.48677,4.69771
0.045,9.59315,9.21207
0.045,9.74334,3.95459
0.045,9.59308,9.21206
0.045,2.74552,3.62908
0.045,0.48677,4.69771
0.045,1.59141,3.79904
0.045,7.51563,2.07427
0.045,8.94961,1.77802
0.045,7.31022,4.8495
0.045,2.74555,3.62909
0.045,8.25587,1.64739
0.045,7.51566,2.07427
0.046,2.70898,7.00257
0.046,1.99416,2.32566
0.046,7.31024,4.8495
0.046,1.99423,2.32569
0.046,1.59132,3.79903
0.046,0.48677,4.69771
0.046,9.59301,9.21205
0.046,9.74334,3.95459
0.046,9.59295,9.21204
0.046,2.74558,3.62909
0.046,0.48677,4.69771
0.046,1.59127,3.79903
0.046,7.51568,2.07427
0.046,8.94954,1.77802
0.046,7.31027,4.84951
0.046,2.74561,3.6291
0.046,8.2559,1.64739
0.046,7.5157,2.07427
0.047,2.70862,7.00265
0.047,1.99444,2.32577
0.047,7.31029,4.84951
0.047,1.99451,2.3258
0.047,1.59117,3.79902
0.047,0.48677,4.69771
0.047,9.59288,9.21203
0.047,9.74334,3.95459
0.047,9.59281,9.21202
0.047,2.74564,3.6291
0.047,0.48677,4.69771
0.047,1.59112,3.79901
0.047,7.51573,2.07426
0.047,8.94948,1.77802
0.047,7.31032,4.84952
0.047,2.74567,3.62911
0.047,8.25594,1.64739
0.047,7.51575,2.07426
0.048,2.70827,7.00274
0.048,1.99472,2.32588
0.048,7.31034,4.84952
0.048,1.99479,2.32591
0.048,1.59103,3.799
0.048,0.48677,4.69771
0.048,9.59274,9.21202
0.048,9.74334,3.95459
0.048,9.59267,9.21201
0.048,2.7457,3.62912
0.048,0.48677,4.69771
0.048,1.59098,3.799
0.048,7.51578,2.07426
0.048,8.94941,1.77802
0.048,7.31037,4.84953
0.048,2.74573,3.62912
0.048,8.25599,1.64739
0.048,7.51581,2.07426
0.049,2.7079,7.00283
0.049,1.995,2.32599
0.049,7.3104,4.84954
0.049,1.99507,2.32602
0.049,1.59088,3.79898
0.049,0.48677,4.69771
0.049,9.5926,9.212
0.049,9.74334,3.95459
0.049,9.59252,9.21199
0.049,2.74576,3.62913
0.049,0.48677,4.69771
0.049,1.59083,3.79898
0.049,7.51583,2.07426
0.049,8.94934,1.77802
0.049,7.31043,4.84954
0.049,2.74579,3.62914
0.049,8.25603,1.64739
0.049,7.51586,2.07425
0.05,2.70754,7.00292
0.05,1.99529,2.32611
0.05,7.31045,4.84955
0.05,1.99536,2.32614
0.05,1.59073,3.79897
0.05,0.48677,4.69771
0.05,9.59245,9.21198
0.05,9.74334,3.95459
0.05,9.59237,9.21197
0.05,2.74582,3.62915
0.05,0.48677,4.69771
0.05,1.59068,3.79896
0.05,7.51589,2.07425
0.05,8.94927,1.77802
0.05,7.31048,4.84955
0.05,2.74585,3.62915
0.05,8.25607,1.64739
0.05,7.51592,2.07425
0.051,2.70716,7.00302
0.051,1.99558,2.32623
0.051,7.31051,4.84956
0.051,1.99565,2.32626
0.051,1.59058,3.79895
0.051,0.48677,4.69771
0.051,9.5923,9.21196
0.051,9.74334,3.95459
0.051,9.59222,9.21195
0.051,2.74588,3.62916
0.051,0.48677,4.69771
0.051,1.59053,3.79894
0.051,7.51595,2.07425
0.051,8.9492,1.77803
0.051,7.31054,4.84957
0.051,2.74591,3.62917
0.051,8.25611,1.64739
0.051,7.51598,2.07424
0.052,2.70679,7.00312
0.052,1.99587,2.32635
0.052,7.31057,4.84957
0.052,1.99594,2.32638
0.052,1.59043,3.79893
0.052,0.48677,4.69771
0.052,9.59215,9.21194
0.052,9.74334,3.95459
0.052,9.59207,9.21192
0.052,2.74594,3.62918
0.052,0.48677,4.69771
0.052,1.59038,3.79892
0.052,7.51601,2.07424
0.052,8.94913,1.77803
0.052,7.31061,4.84958
0.052,2.74597,3.62918
0.052,8.25615,1.64739
0.052,7.51604,2.07424
0.053,2.70641,7.00321
0.053,1.99616,2.32647
0.053,7.31064,4.84959
0.053,1.99624,2.32651
0.053,1.59028,3.79891
0.053,0.48677,4.69771
0.053,9.59199,9.21191
0.053,9.74334,3.95459
0.053,9.59191,9.2119
0.053,2.746,3.62919
0.053,0.48677,4.69771
0.053,1.59023,3.7989
0.053,7.51607,2.07424
0.053,8.94906,1.77803
0.053,7.31067,4.84959
0.053,2.74603,3.6292
0.053,8.2562,1.64739
0.053,7.5161,2.07423
0.054,2.70603,7.00332
0.054,1.99646,2.3266
0.054,7.3107,4.8496
0.054,1.99653,2.32663
0.054,1.59013,3.79889
0.054,0.48677,4.69771
0.054,9.59183,9.21189
0.054,9.74334,3.95459
0.054,9.59174,9.21188
0.054,2.74606,3.62921
0.054,0.48677,4.69771
0.054,1.59008,3.79888
0.054,7.51613,2.07423
0.054,8.94899,1.77803
0.054,7.31074,4.84961
0.054,2.74608,3.62922
0.054,8.25624,1.64739
0.054,7.51616,2.07423
0.055,2.70564,7.00342
0.055,1.99675,2.32673
0.055,7.31077,4.84962
0.055,1.99683,2.32677
0.055,1.58997,3.79887
0.055,0.48677,4.69771
0.055,9.59166,9.21187
0.055,9.74334,3.95459
0.055,9.59158,9.21186
0.055,2.74611,3.62923
0.055,0.48677,4.69771
0.055,1.58992,3.79886
0.055,7.5162,2.07422
0.055,8.94891,1.77803
0.055,7.31081,4.84962
0.055,2.74614,3.62924
0.055,8.25629,1.64739
0.055,7.51623,2.07422
0.056,2.70525,7.00352
0.056,1.99705,2.32687
0.056,7.31084,4.84963
0.056,1.99713,2.3269
0.056,1.58982,3.79885
0.056,0.48677,4.69771
0.056,9.59149,9.21185
0.056,9.74334,3.95459
0.056,9.59141,9.21183
0.056,2.74617,3.62925
0.056,0.48677,4.69771
